101,2021,228,1020,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1030,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1040,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1050,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1100,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1110,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1120,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1130,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1140,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1150,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1200,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1210,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1220,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1230,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1240,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1250,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1300,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1310,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1320,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1330,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1340,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1350,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1400,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1410,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1420,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1430,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1440,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1450,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1500,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1510,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1520,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1530,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1540,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1550,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1600,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1610,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1620,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1630,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1640,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1650,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1700,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1710,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1720,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1730,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1740,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1750,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1800,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1810,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1820,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1830,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1840,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1850,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1900,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1910,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1920,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1930,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1940,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1950,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,2000,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,2010,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,2020,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,2030,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,2040,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,2050,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,2100,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,224,2230,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,224,2240,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,224,2250,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,224,2300,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,224,2310,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,224,2320,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,224,2330,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,224,2340,0,23,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,224,2350,0,23,38,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,000,0,23,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,010,0,23,58,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,020,0,0,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,030,0,0,18,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,040,0,0,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,050,0,0,38,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,100,0,0,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,110,0,0,58,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,120,0,1,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,130,0,1,18,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,140,0,1,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,150,0,1,38,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,200,0,1,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,210,0,1,58,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,220,0,2,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,230,0,2,18,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,240,0,2,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,250,0,2,38,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,300,0,2,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,310,0,2,58,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,320,0,3,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,330,0,3,18,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,340,0,3,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,350,0,3,38,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,400,0,3,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,410,0,3,58,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,420,0,4,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,430,0,4,18,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,440,0,4,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,450,0,4,38,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,500,0,4,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,510,0,4,58,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,520,0,5,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,530,0,5,18,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,540,0,5,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,550,0,5,38,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,600,0,5,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,610,0,5,58,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,620,0,6,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,630,0,6,18,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,640,0,6,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,650,0,6,38,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,700,0,6,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,710,0,6,58,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,720,0,7,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,730,0,7,18,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,740,0,7,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,750,0,7,38,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,800,0,7,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,810,0,7,58,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,820,0,8,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,830,0,8,18,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,840,0,8,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,850,0,8,38,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,900,0,8,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,910,0,8,58,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,920,0,9,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,930,0,9,18,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
